ticker,concept,start,end,val,form,filed,fy,fp
KHC,CashAndCashEquivalentsAtCarryingValue,,2019-12-28,2279000000,10-Q,2020-10-30,2020,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2019-12-28,2279000000,10-K,2021-02-17,2020,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-03-28,5403000000,10-Q,2020-05-01,2020,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-06-27,2812000000,10-Q,2020-07-31,2020,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-09-26,2720000000,10-Q,2020-10-30,2020,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-12-26,3417000000,10-K,2021-02-17,2020,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-12-26,3417000000,10-Q,2021-04-30,2021,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-12-26,3417000000,10-Q,2021-08-04,2021,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-12-26,3417000000,10-Q,2021-10-28,2021,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2020-12-26,3417000000,10-K,2022-02-17,2021,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-03-27,2360000000,10-Q,2021-04-30,2021,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-06-26,3941000000,10-Q,2021-08-04,2021,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-09-25,2273000000,10-Q,2021-10-28,2021,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-12-25,3445000000,10-K,2022-02-17,2021,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-12-25,3445000000,10-Q,2022-04-28,2022,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-12-25,3445000000,10-Q,2022-07-28,2022,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-12-25,3445000000,10-Q,2022-10-27,2022,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2021-12-25,3445000000,10-K,2023-02-16,2022,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-03-26,2978000000,10-Q,2022-04-28,2022,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-06-25,1518000000,10-Q,2022-07-28,2022,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-09-24,997000000,10-Q,2022-10-27,2022,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,1040000000,10-K,2023-02-16,2022,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,1040000000,10-Q,2023-05-03,2022,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,1040000000,10-Q,2023-08-02,2023,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,1040000000,10-Q,2023-11-01,2023,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,1040000000,10-K,2024-02-15,2023,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-04-01,826000000,10-Q,2023-05-03,2022,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-07-01,947000000,10-Q,2023-08-02,2023,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-09-30,1052000000,10-Q,2023-11-01,2023,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-12-30,1400000000,10-K,2024-02-15,2023,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-12-30,1400000000,10-Q,2024-05-01,2024,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-12-30,1400000000,10-Q,2024-07-31,2024,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-12-30,1400000000,10-Q,2024-10-30,2024,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2023-12-30,1400000000,10-K,2025-02-13,2024,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2024-03-30,1626000000,10-Q,2024-05-01,2024,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2024-06-29,900000000,10-Q,2024-07-31,2024,Q2
KHC,CashAndCashEquivalentsAtCarryingValue,,2024-09-28,1284000000,10-Q,2024-10-30,2024,Q3
KHC,CashAndCashEquivalentsAtCarryingValue,,2024-12-28,1334000000,10-K,2025-02-13,2024,FY
KHC,CashAndCashEquivalentsAtCarryingValue,,2024-12-28,1334000000,10-Q,2025-04-29,2025,Q1
KHC,CashAndCashEquivalentsAtCarryingValue,,2025-03-29,2113000000,10-Q,2025-04-29,2025,Q1
KHC,MarketableSecuritiesCurrent,,2024-12-28,0,10-Q,2025-04-29,2025,Q1
KHC,MarketableSecuritiesCurrent,,2025-03-29,674000000,10-Q,2025-04-29,2025,Q1
KHC,LiabilitiesCurrent,,2014-12-28,3092000000,10-Q,2015-08-10,2015,Q2
KHC,LiabilitiesCurrent,,2014-12-28,3092000000,10-Q,2015-11-06,2015,Q3
KHC,LiabilitiesCurrent,,2014-12-28,3092000000,10-K,2016-03-03,2015,FY
KHC,LiabilitiesCurrent,,2015-06-28,2653000000,10-Q,2015-08-10,2015,Q2
KHC,LiabilitiesCurrent,,2015-09-27,5746000000,10-Q,2015-11-06,2015,Q3
KHC,LiabilitiesCurrent,,2016-01-03,6932000000,10-K,2016-03-03,2015,FY
KHC,LiabilitiesCurrent,,2016-01-03,6932000000,10-Q,2016-05-05,2016,Q1
KHC,LiabilitiesCurrent,,2016-01-03,6932000000,10-Q,2016-08-05,2016,Q2
KHC,LiabilitiesCurrent,,2016-01-03,6932000000,10-Q,2016-11-04,2016,Q3
KHC,LiabilitiesCurrent,,2016-01-03,6932000000,10-K,2017-02-23,2016,FY
KHC,LiabilitiesCurrent,,2016-04-03,6730000000,10-Q,2016-05-05,2016,Q1
KHC,LiabilitiesCurrent,,2016-07-03,9593000000,10-Q,2016-08-05,2016,Q2
KHC,LiabilitiesCurrent,,2016-10-02,9414000000,10-Q,2016-11-04,2016,Q3
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-K,2017-02-23,2016,FY
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-Q,2017-05-04,2017,Q1
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-Q,2017-08-04,2017,Q2
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-Q/A,2017-11-07,2017,Q1
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-Q/A,2017-11-07,2017,Q2
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-Q,2017-11-07,2017,Q3
KHC,LiabilitiesCurrent,,2016-12-31,9501000000,10-K,2018-02-16,2017,FY
KHC,LiabilitiesCurrent,,2017-04-01,9383000000,10-Q,2017-05-04,2017,Q1
KHC,LiabilitiesCurrent,,2017-04-01,9383000000,10-Q/A,2017-11-07,2017,Q1
KHC,LiabilitiesCurrent,,2017-04-01,9641000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2017-07-01,7356000000,10-Q,2017-08-04,2017,Q2
KHC,LiabilitiesCurrent,,2017-07-01,7356000000,10-Q/A,2017-11-07,2017,Q2
KHC,LiabilitiesCurrent,,2017-07-01,7408000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2017-09-30,9387000000,10-Q,2017-11-07,2017,Q3
KHC,LiabilitiesCurrent,,2017-09-30,9450000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2017-12-30,10132000000,10-K,2018-02-16,2017,FY
KHC,LiabilitiesCurrent,,2017-12-30,10132000000,10-Q,2018-05-03,2018,Q1
KHC,LiabilitiesCurrent,,2017-12-30,10132000000,10-Q,2018-08-03,2018,Q2
KHC,LiabilitiesCurrent,,2017-12-30,10132000000,10-Q,2018-11-02,2018,Q3
KHC,LiabilitiesCurrent,,2017-12-30,10154000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2018-03-31,10329000000,10-Q,2018-05-03,2018,Q1
KHC,LiabilitiesCurrent,,2018-03-31,10287000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2018-03-31,10287000000,10-Q,2019-08-13,2019,Q1
KHC,LiabilitiesCurrent,,2018-06-30,9091000000,10-Q,2018-08-03,2018,Q2
KHC,LiabilitiesCurrent,,2018-06-30,9113000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2018-06-30,9113000000,10-Q,2019-08-13,2019,Q2
KHC,LiabilitiesCurrent,,2018-09-29,7581000000,10-Q,2018-11-02,2018,Q3
KHC,LiabilitiesCurrent,,2018-09-29,7622000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2018-09-29,7622000000,10-Q,2019-10-31,2019,Q3
KHC,LiabilitiesCurrent,,2018-12-29,7503000000,10-K,2019-06-07,2018,FY
KHC,LiabilitiesCurrent,,2018-12-29,7503000000,10-Q,2019-08-13,2019,Q1
KHC,LiabilitiesCurrent,,2018-12-29,7503000000,10-Q,2019-08-13,2019,Q2
KHC,LiabilitiesCurrent,,2018-12-29,7503000000,10-Q,2019-10-31,2019,Q3
KHC,LiabilitiesCurrent,,2018-12-29,7503000000,10-K,2020-02-14,2019,FY
KHC,LiabilitiesCurrent,,2019-03-30,7972000000,10-Q,2019-08-13,2019,Q1
KHC,LiabilitiesCurrent,,2019-06-29,7797000000,10-Q,2019-08-13,2019,Q2
KHC,LiabilitiesCurrent,,2019-09-28,9112000000,10-Q,2019-10-31,2019,Q3
KHC,LiabilitiesCurrent,,2019-12-28,7875000000,10-K,2020-02-14,2019,FY
KHC,LiabilitiesCurrent,,2019-12-28,7875000000,10-Q,2020-05-01,2020,Q1
KHC,LiabilitiesCurrent,,2019-12-28,7875000000,10-Q,2020-07-31,2020,Q2
KHC,LiabilitiesCurrent,,2019-12-28,7875000000,10-Q,2020-10-30,2020,Q3
KHC,LiabilitiesCurrent,,2019-12-28,7875000000,10-K,2021-02-17,2020,FY
KHC,LiabilitiesCurrent,,2020-03-28,7934000000,10-Q,2020-05-01,2020,Q1
KHC,LiabilitiesCurrent,,2020-06-27,8050000000,10-Q,2020-07-31,2020,Q2
KHC,LiabilitiesCurrent,,2020-09-26,7694000000,10-Q,2020-10-30,2020,Q3
KHC,LiabilitiesCurrent,,2020-12-26,8061000000,10-K,2021-02-17,2020,FY
KHC,LiabilitiesCurrent,,2020-12-26,8061000000,10-Q,2021-04-30,2021,Q1
KHC,LiabilitiesCurrent,,2020-12-26,8061000000,10-Q,2021-08-04,2021,Q2
KHC,LiabilitiesCurrent,,2020-12-26,8061000000,10-Q,2021-10-28,2021,Q3
KHC,LiabilitiesCurrent,,2020-12-26,8061000000,10-K,2022-02-17,2021,FY
KHC,LiabilitiesCurrent,,2021-03-27,7570000000,10-Q,2021-04-30,2021,Q1
KHC,LiabilitiesCurrent,,2021-06-26,9879000000,10-Q,2021-08-04,2021,Q2
KHC,LiabilitiesCurrent,,2021-09-25,8455000000,10-Q,2021-10-28,2021,Q3
KHC,LiabilitiesCurrent,,2021-12-25,9064000000,10-K,2022-02-17,2021,FY
KHC,LiabilitiesCurrent,,2021-12-25,9064000000,10-Q,2022-04-28,2022,Q1
KHC,LiabilitiesCurrent,,2021-12-25,9064000000,10-Q,2022-07-28,2022,Q2
KHC,LiabilitiesCurrent,,2021-12-25,9064000000,10-Q,2022-10-27,2022,Q3
KHC,LiabilitiesCurrent,,2021-12-25,9064000000,10-K,2023-02-16,2022,FY
KHC,LiabilitiesCurrent,,2022-03-26,9064000000,10-Q,2022-04-28,2022,Q1
KHC,LiabilitiesCurrent,,2022-06-25,9119000000,10-Q,2022-07-28,2022,Q2
KHC,LiabilitiesCurrent,,2022-09-24,8686000000,10-Q,2022-10-27,2022,Q3
KHC,LiabilitiesCurrent,,2022-12-31,9028000000,10-K,2023-02-16,2022,FY
KHC,LiabilitiesCurrent,,2022-12-31,9028000000,10-Q,2023-05-03,2022,Q3
KHC,LiabilitiesCurrent,,2022-12-31,9028000000,10-Q,2023-08-02,2023,Q2
KHC,LiabilitiesCurrent,,2022-12-31,9028000000,10-Q,2023-11-01,2023,Q3
KHC,LiabilitiesCurrent,,2022-12-31,9028000000,10-K,2024-02-15,2023,FY
KHC,LiabilitiesCurrent,,2023-04-01,8954000000,10-Q,2023-05-03,2022,Q3
KHC,LiabilitiesCurrent,,2023-07-01,8385000000,10-Q,2023-08-02,2023,Q2
KHC,LiabilitiesCurrent,,2023-09-30,7804000000,10-Q,2023-11-01,2023,Q3
KHC,LiabilitiesCurrent,,2023-12-30,8037000000,10-K,2024-02-15,2023,FY
KHC,LiabilitiesCurrent,,2023-12-30,8037000000,10-Q,2024-05-01,2024,Q1
KHC,LiabilitiesCurrent,,2023-12-30,8037000000,10-Q,2024-07-31,2024,Q2
KHC,LiabilitiesCurrent,,2023-12-30,8037000000,10-Q,2024-10-30,2024,Q3
KHC,LiabilitiesCurrent,,2023-12-30,8037000000,10-K,2025-02-13,2024,FY
KHC,LiabilitiesCurrent,,2024-03-30,7571000000,10-Q,2024-05-01,2024,Q1
KHC,LiabilitiesCurrent,,2024-06-29,7486000000,10-Q,2024-07-31,2024,Q2
KHC,LiabilitiesCurrent,,2024-09-28,7728000000,10-Q,2024-10-30,2024,Q3
KHC,LiabilitiesCurrent,,2024-12-28,7253000000,10-K,2025-02-13,2024,FY
KHC,LiabilitiesCurrent,,2024-12-28,7253000000,10-Q,2025-04-29,2025,Q1
KHC,LiabilitiesCurrent,,2025-03-29,7235000000,10-Q,2025-04-29,2025,Q1
KHC,Liabilities,,2014-12-28,20850000000,10-Q,2015-11-06,2015,Q3
KHC,Liabilities,,2014-12-28,20886000000,10-K,2016-03-03,2015,FY
KHC,Liabilities,,2015-09-27,54433000000,10-Q,2015-11-06,2015,Q3
KHC,Liabilities,,2016-01-03,56737000000,10-K,2016-03-03,2015,FY
KHC,Liabilities,,2016-01-03,56737000000,10-Q,2016-05-05,2016,Q1
KHC,Liabilities,,2016-01-03,56737000000,10-Q,2016-08-05,2016,Q2
KHC,Liabilities,,2016-01-03,56737000000,10-Q,2016-11-04,2016,Q3
KHC,Liabilities,,2016-01-03,56737000000,10-K,2017-02-23,2016,FY
KHC,Liabilities,,2016-04-03,56673000000,10-Q,2016-05-05,2016,Q1
KHC,Liabilities,,2016-07-03,63637000000,10-Q,2016-08-05,2016,Q2
KHC,Liabilities,,2016-10-02,63212000000,10-Q,2016-11-04,2016,Q3
KHC,Liabilities,,2016-12-31,62906000000,10-K,2017-02-23,2016,FY
KHC,Liabilities,,2016-12-31,62906000000,10-Q,2017-05-04,2017,Q1
KHC,Liabilities,,2016-12-31,62906000000,10-Q,2017-08-04,2017,Q2
KHC,Liabilities,,2016-12-31,62906000000,10-Q/A,2017-11-07,2017,Q1
KHC,Liabilities,,2016-12-31,62906000000,10-Q/A,2017-11-07,2017,Q2
KHC,Liabilities,,2016-12-31,62906000000,10-Q,2017-11-07,2017,Q3
KHC,Liabilities,,2016-12-31,62906000000,10-K,2018-02-16,2017,FY
KHC,Liabilities,,2017-04-01,62858000000,10-Q,2017-05-04,2017,Q1
KHC,Liabilities,,2017-04-01,62858000000,10-Q/A,2017-11-07,2017,Q1
KHC,Liabilities,,2017-04-01,63128000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2017-07-01,60870000000,10-Q,2017-08-04,2017,Q2
KHC,Liabilities,,2017-07-01,60870000000,10-Q/A,2017-11-07,2017,Q2
KHC,Liabilities,,2017-07-01,60902000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2017-09-30,61080000000,10-Q,2017-11-07,2017,Q3
KHC,Liabilities,,2017-09-30,61090000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2017-12-30,53985000000,10-K,2018-02-16,2017,FY
KHC,Liabilities,,2017-12-30,53985000000,10-Q,2018-05-03,2018,Q1
KHC,Liabilities,,2017-12-30,53985000000,10-Q,2018-08-03,2018,Q2
KHC,Liabilities,,2017-12-30,53985000000,10-Q,2018-11-02,2018,Q3
KHC,Liabilities,,2017-12-30,54016000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2018-03-31,54324000000,10-Q,2018-05-03,2018,Q1
KHC,Liabilities,,2018-03-31,54281000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2018-03-31,54281000000,10-Q,2019-08-13,2019,Q1
KHC,Liabilities,,2018-06-30,56024000000,10-Q,2018-08-03,2018,Q2
KHC,Liabilities,,2018-06-30,56034000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2018-06-30,56034000000,10-Q,2019-08-13,2019,Q2
KHC,Liabilities,,2018-09-29,54152000000,10-Q,2018-11-02,2018,Q3
KHC,Liabilities,,2018-09-29,54162000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2018-09-29,54162000000,10-Q,2019-10-31,2019,Q3
KHC,Liabilities,,2018-12-29,51683000000,10-K,2019-06-07,2018,FY
KHC,Liabilities,,2018-12-29,51683000000,10-Q,2019-08-13,2019,Q1
KHC,Liabilities,,2018-12-29,51683000000,10-Q,2019-08-13,2019,Q2
KHC,Liabilities,,2018-12-29,51683000000,10-Q,2019-10-31,2019,Q3
KHC,Liabilities,,2018-12-29,51683000000,10-K,2020-02-14,2019,FY
KHC,Liabilities,,2019-03-30,51727000000,10-Q,2019-08-13,2019,Q1
KHC,Liabilities,,2019-06-29,51524000000,10-Q,2019-08-13,2019,Q2
KHC,Liabilities,,2019-09-28,51016000000,10-Q,2019-10-31,2019,Q3
KHC,Liabilities,,2019-12-28,49701000000,10-K,2020-02-14,2019,FY
KHC,Liabilities,,2019-12-28,49701000000,10-Q,2020-05-01,2020,Q1
KHC,Liabilities,,2019-12-28,49701000000,10-Q,2020-07-31,2020,Q2
KHC,Liabilities,,2019-12-28,49701000000,10-Q,2020-10-30,2020,Q3
KHC,Liabilities,,2019-12-28,49701000000,10-K,2021-02-17,2020,FY
KHC,Liabilities,,2020-03-28,52949000000,10-Q,2020-05-01,2020,Q1
KHC,Liabilities,,2020-06-27,49141000000,10-Q,2020-07-31,2020,Q2
KHC,Liabilities,,2020-09-26,48783000000,10-Q,2020-10-30,2020,Q3
KHC,Liabilities,,2020-12-26,49587000000,10-K,2021-02-17,2020,FY
KHC,Liabilities,,2020-12-26,49587000000,10-Q,2021-04-30,2021,Q1
KHC,Liabilities,,2020-12-26,49587000000,10-Q,2021-08-04,2021,Q2
KHC,Liabilities,,2020-12-26,49587000000,10-Q,2021-10-28,2021,Q3
KHC,Liabilities,,2020-12-26,49587000000,10-K,2022-02-17,2021,FY
KHC,Liabilities,,2021-03-27,48233000000,10-Q,2021-04-30,2021,Q1
KHC,Liabilities,,2021-06-26,46896000000,10-Q,2021-08-04,2021,Q2
KHC,Liabilities,,2021-09-25,44659000000,10-Q,2021-10-28,2021,Q3
KHC,Liabilities,,2021-12-25,43942000000,10-K,2022-02-17,2021,FY
KHC,Liabilities,,2021-12-25,43942000000,10-Q,2022-04-28,2022,Q1
KHC,Liabilities,,2021-12-25,43942000000,10-Q,2022-07-28,2022,Q2
KHC,Liabilities,,2021-12-25,43942000000,10-Q,2022-10-27,2022,Q3
KHC,Liabilities,,2021-12-25,43942000000,10-K,2023-02-16,2022,FY
KHC,Liabilities,,2022-03-26,44020000000,10-Q,2022-04-28,2022,Q1
KHC,Liabilities,,2022-06-25,42674000000,10-Q,2022-07-28,2022,Q2
KHC,Liabilities,,2022-09-24,41649000000,10-Q,2022-10-27,2022,Q3
KHC,Liabilities,,2022-12-31,41643000000,10-K,2023-02-16,2022,FY
KHC,Liabilities,,2022-12-31,41643000000,10-Q,2023-05-03,2022,Q3
KHC,Liabilities,,2022-12-31,41643000000,10-Q,2023-08-02,2023,Q2
KHC,Liabilities,,2022-12-31,41643000000,10-Q,2023-11-01,2023,Q3
KHC,Liabilities,,2022-12-31,41643000000,10-K,2024-02-15,2023,FY
KHC,Liabilities,,2023-04-01,41590000000,10-Q,2023-05-03,2022,Q3
KHC,Liabilities,,2023-07-01,40942000000,10-Q,2023-08-02,2023,Q2
KHC,Liabilities,,2023-09-30,40198000000,10-Q,2023-11-01,2023,Q3
KHC,Liabilities,,2023-12-30,40617000000,10-K,2024-02-15,2023,FY
KHC,Liabilities,,2023-12-30,40617000000,10-Q,2024-05-01,2024,Q1
KHC,Liabilities,,2023-12-30,40617000000,10-Q,2024-07-31,2024,Q2
KHC,Liabilities,,2023-12-30,40617000000,10-Q,2024-10-30,2024,Q3
KHC,Liabilities,,2023-12-30,40617000000,10-K,2025-02-13,2024,FY
KHC,Liabilities,,2024-03-30,40621000000,10-Q,2024-05-01,2024,Q1
KHC,Liabilities,,2024-06-29,39766000000,10-Q,2024-07-31,2024,Q2
KHC,Liabilities,,2024-09-28,40097000000,10-Q,2024-10-30,2024,Q3
KHC,Liabilities,,2024-12-28,38962000000,10-K,2025-02-13,2024,FY
KHC,Liabilities,,2024-12-28,38962000000,10-Q,2025-04-29,2025,Q1
KHC,Liabilities,,2025-03-29,40669000000,10-Q,2025-04-29,2025,Q1
KHC,StockholdersEquity,,2014-12-28,7117000000,10-Q,2015-11-06,2015,Q3
KHC,StockholdersEquity,,2014-12-28,7117000000,10-K,2016-03-03,2015,FY
KHC,StockholdersEquity,,2015-09-27,58811000000,10-Q,2015-11-06,2015,Q3
KHC,StockholdersEquity,,2016-01-03,57685000000,10-K,2016-03-03,2015,FY
KHC,StockholdersEquity,,2016-01-03,57685000000,10-Q,2016-05-05,2016,Q1
KHC,StockholdersEquity,,2016-01-03,57685000000,10-Q,2016-08-05,2016,Q2
KHC,StockholdersEquity,,2016-01-03,57685000000,10-Q,2016-11-04,2016,Q3
KHC,StockholdersEquity,,2016-01-03,57685000000,10-K,2017-02-23,2016,FY
KHC,StockholdersEquity,,2016-04-03,58043000000,10-Q,2016-05-05,2016,Q1
KHC,StockholdersEquity,,2016-07-03,57826000000,10-Q,2016-08-05,2016,Q2
KHC,StockholdersEquity,,2016-10-02,57642000000,10-Q,2016-11-04,2016,Q3
KHC,StockholdersEquity,,2016-12-31,57358000000,10-K,2017-02-23,2016,FY
KHC,StockholdersEquity,,2016-12-31,57358000000,10-Q,2017-05-04,2017,Q1
KHC,StockholdersEquity,,2016-12-31,57358000000,10-Q,2017-08-04,2017,Q2
KHC,StockholdersEquity,,2016-12-31,57358000000,10-Q/A,2017-11-07,2017,Q1
KHC,StockholdersEquity,,2016-12-31,57358000000,10-Q/A,2017-11-07,2017,Q2
KHC,StockholdersEquity,,2016-12-31,57358000000,10-Q,2017-11-07,2017,Q3
KHC,StockholdersEquity,,2016-12-31,57358000000,10-K,2018-02-16,2017,FY
KHC,StockholdersEquity,,2017-04-01,57732000000,10-Q,2017-05-04,2017,Q1
KHC,StockholdersEquity,,2017-04-01,57732000000,10-Q/A,2017-11-07,2017,Q1
KHC,StockholdersEquity,,2017-04-01,57606000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2017-07-01,58333000000,10-Q,2017-08-04,2017,Q2
KHC,StockholdersEquity,,2017-07-01,58333000000,10-Q/A,2017-11-07,2017,Q2
KHC,StockholdersEquity,,2017-07-01,58207000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2017-09-30,58759000000,10-Q,2017-11-07,2017,Q3
KHC,StockholdersEquity,,2017-09-30,58600000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2017-12-30,66034000000,10-K,2018-02-16,2017,FY
KHC,StockholdersEquity,,2017-12-30,66034000000,10-Q,2018-05-03,2018,Q1
KHC,StockholdersEquity,,2017-12-30,66034000000,10-Q,2018-08-03,2018,Q2
KHC,StockholdersEquity,,2017-12-30,66034000000,10-Q,2018-11-02,2018,Q3
KHC,StockholdersEquity,,2017-12-30,65863000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2018-03-31,66248000000,10-Q,2018-05-03,2018,Q1
KHC,StockholdersEquity,,2018-03-31,66087000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2018-03-31,66087000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquity,,2018-06-30,65677000000,10-Q,2018-08-03,2018,Q2
KHC,StockholdersEquity,,2018-06-30,65520000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2018-06-30,65520000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquity,,2018-09-29,65385000000,10-Q,2018-11-02,2018,Q3
KHC,StockholdersEquity,,2018-09-29,65219000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2018-09-29,65219000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquity,,2018-12-29,51657000000,10-K,2019-06-07,2018,FY
KHC,StockholdersEquity,,2018-12-29,51657000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquity,,2018-12-29,51657000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquity,,2018-12-29,51657000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquity,,2018-12-29,51657000000,10-K,2020-02-14,2019,FY
KHC,StockholdersEquity,,2019-03-30,51703000000,10-Q,2019-08-13,2019,Q1
KHC,StockholdersEquity,,2019-06-29,51543000000,10-Q,2019-08-13,2019,Q2
KHC,StockholdersEquity,,2019-09-28,51673000000,10-Q,2019-10-31,2019,Q3
KHC,StockholdersEquity,,2019-12-28,51623000000,10-K,2020-02-14,2019,FY
KHC,StockholdersEquity,,2019-12-28,51623000000,10-Q,2020-05-01,2020,Q1
KHC,StockholdersEquity,,2019-12-28,51623000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquity,,2019-12-28,51623000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquity,,2019-12-28,51623000000,10-K,2021-02-17,2020,FY
KHC,StockholdersEquity,,2020-03-28,51009000000,10-Q,2020-05-01,2020,Q1
KHC,StockholdersEquity,,2020-06-27,49040000000,10-Q,2020-07-31,2020,Q2
KHC,StockholdersEquity,,2020-09-26,49218000000,10-Q,2020-10-30,2020,Q3
KHC,StockholdersEquity,,2020-12-26,50103000000,10-K,2021-02-17,2020,FY
KHC,StockholdersEquity,,2020-12-26,50103000000,10-Q,2021-04-30,2021,Q1
KHC,StockholdersEquity,,2020-12-26,50103000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquity,,2020-12-26,50103000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquity,,2020-12-26,50103000000,10-K,2022-02-17,2021,FY
KHC,StockholdersEquity,,2021-03-27,50288000000,10-Q,2021-04-30,2021,Q1
KHC,StockholdersEquity,,2021-06-26,49997000000,10-Q,2021-08-04,2021,Q2
KHC,StockholdersEquity,,2021-09-25,50089000000,10-Q,2021-10-28,2021,Q3
KHC,StockholdersEquity,,2021-12-25,49298000000,10-K,2022-02-17,2021,FY
KHC,StockholdersEquity,,2021-12-25,49298000000,10-Q,2022-04-28,2022,Q1
KHC,StockholdersEquity,,2021-12-25,49298000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquity,,2021-12-25,49298000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquity,,2021-12-25,49298000000,10-K,2023-02-16,2022,FY
KHC,StockholdersEquity,,2022-03-26,49644000000,10-Q,2022-04-28,2022,Q1
KHC,StockholdersEquity,,2022-06-25,48796000000,10-Q,2022-07-28,2022,Q2
KHC,StockholdersEquity,,2022-09-24,48148000000,10-Q,2022-10-27,2022,Q3
KHC,StockholdersEquity,,2022-12-31,48678000000,10-K,2023-02-16,2022,FY
KHC,StockholdersEquity,,2022-12-31,48678000000,10-Q,2023-05-03,2022,Q3
KHC,StockholdersEquity,,2022-12-31,48678000000,10-Q,2023-08-02,2023,Q2
KHC,StockholdersEquity,,2022-12-31,48678000000,10-Q,2023-11-01,2023,Q3
