sym,date,open,high,low,close,volume
SMCI,2024-04-19,871.0,890.83,710.95,713.65,17237551
SMCI,2024-04-22,731.92,733.84,671.0,717.02,9302555
SMCI,2024-04-23,730.0,793.37,714.06,761.86,8341070
SMCI,2024-04-24,788.99,806.99,737.05,754.72,6737926
SMCI,2024-04-25,725.96,796.86,721.12,787.4,5061062
SMCI,2024-04-26,799.22,861.0,788.05,857.44,7061260
SMCI,2024-04-29,839.0,897.84,830.0,890.35,5855511
SMCI,2024-04-30,876.0,910.84,851.08,858.8,7361446
SMCI,2024-05-01,777.36,781.35,700.0,738.3,13534014
SMCI,2024-05-02,767.16,768.21,709.12,762.52,6495393
SMCI,2024-05-03,770.0,801.59,768.0,782.7,5089609
SMCI,2024-05-06,791.83,833.0751,786.9001,830.35,5339399
SMCI,2024-05-07,811.0,834.2,806.26,819.29,4072794
SMCI,2024-05-08,802.35,843.7688,800.38,822.64,3714281
SMCI,2024-05-09,828.51,830.86,790.51,799.7,3871269
SMCI,2024-05-10,817.44,833.3899,793.25,798.5,3789119
SMCI,2024-05-13,810.82,811.99,762.63,782.76,2812540
SMCI,2024-05-14,775.0,829.2399,766.7697,822.37,4994340
SMCI,2024-05-15,844.01,954.4999,835.27,952.36,9748469
SMCI,2024-05-16,924.0,971.0199,901.0,904.4,6996868
SMCI,2024-05-17,925.2,931.99,878.0,887.89,5188480
SMCI,2024-05-20,902.0,925.25,870.05,903.94,5360800
SMCI,2024-05-21,889.0,939.94,877.77,898.95,5915022
SMCI,2024-05-22,910.12,911.65,862.5139,873.27,5622912
SMCI,2024-05-23,934.49,972.31,835.6601,847.38,11445516
SMCI,2024-05-24,858.0,899.2,838.61,883.88,6835142
SMCI,2024-05-28,899.0,909.65,865.0,874.72,6216762
SMCI,2024-05-29,858.63,863.8,827.0901,839.72,4913511
SMCI,2024-05-30,832.0,845.24,815.2,827.94,4735316
SMCI,2024-05-31,816.0,819.65,760.01,784.51,7376184
SMCI,2024-06-03,802.0,806.05,741.22,770.59,6149101
SMCI,2024-06-04,759.0,780.66,754.0,771.61,4075379
SMCI,2024-06-05,795.0,822.54,780.18,802.52,6304168
SMCI,2024-06-06,805.0,808.0,755.55,777.92,5032463
SMCI,2024-06-07,763.64,782.9099,758.47,769.11,3437463
SMCI,2024-06-10,761.65,804.0,753.03,786.86,4854227
SMCI,2024-06-11,780.0,784.98,763.085,767.61,3028142
SMCI,2024-06-12,785.0,801.3539,766.16,774.74,4115142
SMCI,2024-06-13,785.0,883.17,784.0,871.1,11602977
SMCI,2024-06-14,846.93,872.0,825.61,844.54,6589296
SMCI,2024-06-17,857.4,921.91,828.09,887.41,8901577
SMCI,2024-06-18,897.0,938.88,883.31,920.01,8749742
SMCI,2024-06-20,961.29,1014.02,900.32,917.635,13413287
SMCI,2024-06-21,900.1,917.9499,863.22,905.26,7428921
SMCI,2024-06-24,881.0,882.5,820.0,826.98,7716409
SMCI,2024-06-25,846.51,857.22,823.0,843.12,4721706
SMCI,2024-06-26,843.5,852.14,808.27,831.16,4522674
SMCI,2024-06-27,831.01,892.7779,825.6242,890.36,7119370
SMCI,2024-06-28,899.0,899.88,815.2,819.35,16163076
SMCI,2024-07-01,831.44,832.0,773.81,812.32,7115536
SMCI,2024-07-02,799.4,850.92,796.2863,837.17,5486003
SMCI,2024-07-03,837.19,857.19,821.01,847.0,3197108
SMCI,2024-07-05,847.3,866.7,828.25,846.58,4801427
SMCI,2024-07-08,864.0,926.88,860.05,899.34,9814724
SMCI,2024-07-09,907.83,934.55,883.02,895.61,6526319
SMCI,2024-07-10,888.7,913.9799,873.36,899.98,5035938
SMCI,2024-07-11,910.35,915.14,865.81,889.22,5592470
SMCI,2024-07-12,889.61,926.0,875.8,909.96,5153626
SMCI,2024-07-15,940.0,963.3,882.0,897.68,8672871
SMCI,2024-07-16,901.32,903.98,866.01,876.96,4360139
SMCI,2024-07-17,845.5,846.65,814.8,816.31,5656070
SMCI,2024-07-18,831.05,834.95,774.0701,801.61,5965226
SMCI,2024-07-19,788.23,821.9231,778.32,796.78,6906596
SMCI,2024-07-22,806.4,808.7497,765.4,786.28,4853239
SMCI,2024-07-23,778.54,805.47,762.19,783.22,4208485
SMCI,2024-07-24,765.0,773.65,705.1,711.56,6769230
SMCI,2024-07-25,699.99,720.5,663.2,695.61,7043951
SMCI,2024-07-26,710.61,724.29,697.55,712.19,4356774
SMCI,2024-07-29,720.73,730.01,692.31,697.73,3861895
SMCI,2024-07-30,705.0,707.0,656.31,666.31,4889042
SMCI,2024-07-31,710.0,720.56,691.81,701.65,4954517
SMCI,2024-08-01,704.56,724.45,658.58,672.24,5415798
SMCI,2024-08-02,630.0,636.98,582.455,624.65,7698824
SMCI,2024-08-05,535.59,626.74,529.5001,608.83,7078733
SMCI,2024-08-06,616.01,628.79,588.82,616.94,11120089
SMCI,2024-08-07,532.46,546.9999,488.88,492.7,18120246
SMCI,2024-08-08,497.0,528.6236,478.56,509.94,11823754
SMCI,2024-08-09,510.385,514.9578,492.04,508.76,5914996
SMCI,2024-08-12,511.11,564.0,510.47,540.98,9167822
SMCI,2024-08-13,563.84,583.87,548.63,567.43,8101305
SMCI,2024-08-14,584.12,585.305,546.355,577.09,6974562
SMCI,2024-08-15,584.48,636.75,573.1871,626.69,9553033
SMCI,2024-08-16,624.01,639.73,612.0705,628.8,8055622
SMCI,2024-08-19,622.0,629.79,595.28,623.62,6871848
SMCI,2024-08-20,616.74,630.5,598.38,610.91,6057513
SMCI,2024-08-21,612.89,628.75,601.78,623.78,5735921
SMCI,2024-08-22,629.37,630.8145,602.24,604.82,6111009
SMCI,2024-08-23,611.15,626.98,603.88,613.24,5283111
SMCI,2024-08-26,610.0,618.18,555.2401,562.51,9035533
SMCI,2024-08-27,518.9,557.0,513.5,547.64,11674256
SMCI,2024-08-28,485.94,487.47,395.1801,443.49,36951615
SMCI,2024-08-29,435.88,475.33,435.36,448.82,13050850
SMCI,2024-08-30,457.97,459.3,419.55,437.7,10885182
SMCI,2024-09-03,430.05,464.4,428.71,441.78,9716873
SMCI,2024-09-04,420.12,435.42,408.4,423.47,7161134
SMCI,2024-09-05,411.35,421.93,406.825,414.6,6195121
SMCI,2024-09-06,402.0,406.6894,382.8,386.46,9045698
SMCI,2024-09-09,392.735,417.77,387.51,409.87,8018001
SMCI,2024-09-10,410.65,418.88,400.73,412.72,4945542
SMCI,2024-09-11,416.0,446.0,411.2201,445.4,7319763
SMCI,2024-09-12,441.34,449.5,431.72,442.13,4939208
SMCI,2024-09-13,442.93,469.4999,438.9642,457.16,6912215
SMCI,2024-09-16,447.16,457.16,433.55,449.1,4262617
SMCI,2024-09-17,452.78,457.88,435.315,439.38,3641980
SMCI,2024-09-18,443.7,460.95,436.15,436.88,5753759
SMCI,2024-09-19,455.08,457.6096,435.58,437.2,4943520
SMCI,2024-09-20,439.18,458.18,436.21,457.27,7549835
SMCI,2024-09-23,450.61,483.5099,448.8808,465.94,7150420
SMCI,2024-09-24,465.06,473.615,452.2634,463.61,5339505
SMCI,2024-09-25,465.0,476.74,457.9204,458.15,4993858
SMCI,2024-09-26,471.58,484.36,373.01,402.4,23854092
SMCI,2024-09-27,400.0,423.97,400.0,419.74,10730821
SMCI,2024-09-30,413.49,437.9804,412.46,416.4,6812113
SMCI,2024-10-01,41.75,42.735,40.0,40.55,30448966
SMCI,2024-10-02,40.01,42.06,39.8447,42.0,21914080
SMCI,2024-10-03,41.8,44.23,41.26,41.55,30438501
SMCI,2024-10-04,42.3,42.9199,40.52,41.23,30941345
SMCI,2024-10-07,41.53,48.495,41.51,47.74,104682150
SMCI,2024-10-08,50.09,50.1,44.06,45.35,106071321
SMCI,2024-10-09,45.85,49.35,45.53,47.29,65221226
SMCI,2024-10-10,45.8,47.0,44.4,46.47,40499936
SMCI,2024-10-11,45.83,48.15,45.75,47.8,35099110
SMCI,2024-10-14,48.175,49.46,46.44,47.39,43565845
SMCI,2024-10-15,47.35,48.61,45.73,47.76,37412481
SMCI,2024-10-16,48.3,50.346,47.26,48.75,50006058
SMCI,2024-10-17,50.4,50.61,47.15,47.585,47620314
SMCI,2024-10-18,48.08,48.98,47.01,47.26,31767027
SMCI,2024-10-21,47.39,48.88,46.93,47.8,36191794
SMCI,2024-10-22,47.79,48.18,44.81,45.97,41087739
SMCI,2024-10-23,45.442,46.1379,44.61,45.36,23177013
SMCI,2024-10-24,45.665,47.24,45.63,46.23,23590637
SMCI,2024-10-25,46.68,48.4,46.46,47.27,32172650
SMCI,2024-10-28,47.799,48.72,47.28,47.72,26795990
SMCI,2024-10-29,47.67,49.7,46.75,49.12,33586383
SMCI,2024-10-30,34.85,38.0,32.2,33.07,236332910
SMCI,2024-10-31,30.06,30.89,27.22,29.11,129562178
SMCI,2024-11-01,27.6,28.75,25.71,26.05,102696512
SMCI,2024-11-04,24.89,27.97,23.9,26.03,91990409
SMCI,2024-11-05,25.975,28.0,25.1,27.7,106586366
SMCI,2024-11-06,20.87,23.0,20.2,22.7,122877375
SMCI,2024-11-07,22.48,25.78,22.11,25.48,88063204
SMCI,2024-11-08,25.685,26.25,23.76,24.52,60373480
SMCI,2024-11-11,22.35,23.6558,21.3,23.23,71190541
SMCI,2024-11-12,22.11,23.055,21.58,21.7,43915872
SMCI,2024-11-13,21.0149,21.7999,20.275,20.33,55364442
SMCI,2024-11-14,17.99,19.24,17.3604,18.01,94937312
SMCI,2024-11-15,17.8,18.79,17.25,18.58,74042001
SMCI,2024-11-18,20.03,23.88,20.0,21.54,197801718
SMCI,2024-11-19,27.11,29.5,25.61,28.27,232385787
SMCI,2024-11-20,27.29,27.71,24.82,25.8,105340474
SMCI,2024-11-21,27.68,30.5,26.51,29.7,117672718
SMCI,2024-11-22,30.84,34.37,30.5,33.15,159369393
SMCI,2024-11-25,36.025,39.23,35.55,38.41,169376149
SMCI,2024-11-26,37.59,37.67,34.03,34.43,95098235
SMCI,2024-11-27,35.26,37.14,34.43,35.07,63088782
SMCI,2024-11-29,32.97,33.49,31.11,32.64,59999081
SMCI,2024-12-02,37.78,44.15,35.32,42.0,263199462
SMCI,2024-12-03,44.42,45.99,38.82,40.21,204235531
SMCI,2024-12-04,40.145,42.5,39.52,41.81,96567755
SMCI,2024-12-05,42.42,42.83,40.92,41.14,71058610
SMCI,2024-12-06,42.03,44.97,41.34,43.93,107684181
SMCI,2024-12-09,47.93,48.0,44.09,44.16,98675441
SMCI,2024-12-10,43.39,43.405,39.77,40.54,83142644
SMCI,2024-12-11,38.19,38.8,36.07,38.29,79413118
SMCI,2024-12-12,37.81,39.8,37.5,37.93,39116557
SMCI,2024-12-13,37.0,37.55,35.55,36.45,64786853
SMCI,2024-12-16,31.505,35.38,31.2,33.44,82599140
SMCI,2024-12-17,33.635,35.37,33.34,33.8,41806721
SMCI,2024-12-18,33.8,34.72,32.01,32.23,47497655
SMCI,2024-12-19,32.915,33.47,30.82,31.24,38991603
SMCI,2024-12-20,30.95,33.47,30.51,31.59,69585440
SMCI,2024-12-23,31.815,32.59,31.58,32.4,25771245
SMCI,2024-12-24,32.3,35.5,32.19,34.33,41335366
SMCI,2024-12-26,35.085,35.41,33.0,33.74,28073900
SMCI,2024-12-27,33.25,33.56,31.635,31.98,31917176
SMCI,2024-12-30,31.28,31.49,30.12,30.68,32096833
SMCI,2024-12-31,30.87,31.39,29.95,30.48,26448973
SMCI,2025-01-02,30.97,31.39,29.9,30.05,24200870
SMCI,2025-01-03,30.41,33.45,30.1287,33.33,34356600
SMCI,2025-01-06,34.95,38.5,34.92,36.45,56214021
SMCI,2025-01-07,36.34,36.55,34.06,34.38,32079722
SMCI,2025-01-08,33.97,33.97,31.72,32.61,25858451
SMCI,2025-01-10,32.3,34.075,31.71,32.6,29601881
SMCI,2025-01-13,30.84,31.24,29.01,31.08,33753630
SMCI,2025-01-14,31.95,32.39,30.4048,30.53,21517927
SMCI,2025-01-15,31.38,31.71,30.48,30.99,26979392
SMCI,2025-01-16,31.9,32.8176,30.89,31.12,26313885
SMCI,2025-01-17,31.75,31.83,30.76,30.82,24153290
SMCI,2025-01-21,31.38,33.49,31.11,32.45,39851589
SMCI,2025-01-22,33.98,34.98,32.7,33.86,46352022
SMCI,2025-01-23,33.25,33.855,32.79,33.41,21458712
SMCI,2025-01-24,34.0,34.7,33.06,33.27,31685297
SMCI,2025-01-27,30.31,31.95,28.42,29.07,59858799
SMCI,2025-01-28,29.44,29.7,27.2152,28.18,35597674
SMCI,2025-01-29,28.32,28.505,27.61,27.8,25622308
SMCI,2025-01-30,28.58,28.81,27.81,28.64,22553831
SMCI,2025-01-31,28.7,30.76,28.34,28.52,38000938
SMCI,2025-02-03,27.2,27.61,25.71,26.85,44656917
SMCI,2025-02-04,27.82,29.4499,27.35,29.16,35878981
SMCI,2025-02-05,31.03,33.125,29.75,31.49,83080008
SMCI,2025-02-06,31.97,34.45,31.85,33.84,65970735
SMCI,2025-02-07,34.55,36.96,34.33,36.28,72517789
SMCI,2025-02-10,38.0,42.88,37.36,42.65,134564357
SMCI,2025-02-11,40.59,42.39,38.42,38.61,153098467
SMCI,2025-02-12,42.3,43.89,38.86,39.68,161227546
SMCI,2025-02-13,39.01,43.2896,37.5,42.28,110305911
SMCI,2025-02-14,42.94,48.18,42.85,47.91,133008839
SMCI,2025-02-18,51.0,56.23,50.99,55.8,162884725
SMCI,2025-02-19,59.04,66.4399,55.61,60.25,336443035
SMCI,2025-02-20,57.21,62.47,54.3,59.27,181359312
SMCI,2025-02-21,61.0,62.43,55.07,56.07,104609770
SMCI,2025-02-24,53.88,56.25,50.26,51.61,83735424
SMCI,2025-02-25,50.115,50.67,44.0,45.54,146050896
SMCI,2025-02-26,55.02,56.19,50.05,51.11,144509908
SMCI,2025-02-27,49.065,50.0,42.545,42.95,121177470
SMCI,2025-02-28,40.225,43.49,38.88,41.46,96029594
SMCI,2025-03-03,42.28,42.3792,35.61,36.07,100767436
SMCI,2025-03-04,35.0,40.61,34.51,39.14,109648276
SMCI,2025-03-05,39.35,40.9,38.2302,38.9,69598163
SMCI,2025-03-06,37.5,39.66,35.66,37.05,71283206
SMCI,2025-03-07,36.37,38.49,35.3628,38.24,59061015
SMCI,2025-03-10,37.8,39.45,35.99,36.9,72304512
SMCI,2025-03-11,36.81,41.47,36.61,40.84,95314409
SMCI,2025-03-12,43.955,44.99,41.85,42.47,92407185
SMCI,2025-03-13,42.13,42.9699,38.9,39.08,55961867
SMCI,2025-03-14,40.48,42.26,40.2501,42.17,56809168
SMCI,2025-03-17,42.68,43.1699,40.9,41.94,40174257
SMCI,2025-03-18,41.07,41.23,37.85,37.9,53334869
SMCI,2025-03-19,38.79,41.31,38.15,40.1,60714296
SMCI,2025-03-20,39.81,40.7,38.55,39.1,43549297
SMCI,2025-03-21,39.26,42.63,38.91,42.15,64052420
SMCI,2025-03-24,40.81,42.695,39.72,41.72,84843128
SMCI,2025-03-25,41.58,43.3899,40.09,40.64,54154801
SMCI,2025-03-26,40.295,40.84,36.6244,37.04,59598993
SMCI,2025-03-27,36.385,36.78,34.66,34.72,48512318
SMCI,2025-03-28,34.755,36.09,33.89,34.26,45561576
SMCI,2025-03-31,32.75,34.57,32.14,34.24,43814765
SMCI,2025-04-01,34.25,35.9,33.9,35.05,41752301
SMCI,2025-04-02,34.02,36.05,33.7652,35.09,39934462
SMCI,2025-04-03,32.03,33.16,31.55,32.32,45050146
SMCI,2025-04-04,30.7,31.19,27.65,29.82,54490225
SMCI,2025-04-07,27.91,34.1455,27.6,33.0,73009810
SMCI,2025-04-08,35.14,35.49,30.92,31.71,61430949
SMCI,2025-04-09,32.0,37.39,31.405,36.71,69891782
SMCI,2025-04-10,35.09,35.4799,32.5,33.68,38130449
SMCI,2025-04-11,34.08,34.3313,32.565,33.15,27608719
SMCI,2025-04-14,35.03,35.12,32.97,33.12,33565630
SMCI,2025-04-15,33.215,34.59,33.07,33.48,27661282
SMCI,2025-04-16,31.855,33.65,30.92,31.89,38821481
SMCI,2025-04-17,32.08,32.25,30.44,31.505,26958502
SMCI,2025-04-21,30.75,30.91,28.9,29.51,35384428
SMCI,2025-04-22,30.075,31.05,29.57,30.58,32367197
SMCI,2025-04-23,33.02,34.99,32.625,32.9,56444792
SMCI,2025-04-24,33.65,36.48,33.51,35.81,50380410
SMCI,2025-04-25,35.905,36.74,35.3,36.47,38163413
SMCI,2025-04-28,36.54,37.82,36.06,37.27,42508717
SMCI,2025-04-29,36.92,37.29,35.94,36.0,43312256
SMCI,2025-04-30,29.12,32.0,28.7831,31.86,98230510
SMCI,2025-05-01,32.15,33.78,31.1501,32.73,55087522
SMCI,2025-05-02,32.94,34.13,32.69,33.71,45306805
SMCI,2025-05-05,33.1,33.495,32.12,32.17,33477394
SMCI,2025-05-06,31.72,33.335,31.52,32.94,44675879
SMCI,2025-05-07,31.1,32.97,30.54,32.48,58616872
SMCI,2025-05-08,32.93,33.19,31.95,32.11,42736601
SMCI,2025-05-09,32.13,32.835,31.195,31.99,31459202
SMCI,2025-05-12,33.89,35.07,32.95,33.52,51333927
SMCI,2025-05-13,34.46,39.095,34.18,38.89,96751993
SMCI,2025-05-14,45.925,46.57,43.08,45.0,169224142
SMCI,2025-05-15,44.05,45.38,41.4101,43.96,87035064
SMCI,2025-05-16,45.5,47.8,45.03,46.15,99288866
SMCI,2025-05-19,44.225,46.41,44.14,44.79,45618324
SMCI,2025-05-20,44.79,44.825,42.395,42.77,43284207
SMCI,2025-05-21,43.525,44.33,41.2301,41.65,54953961
SMCI,2025-05-22,41.69,42.44,41.18,41.32,30515093
SMCI,2025-05-23,39.77,40.48,39.11,40.09,37900688
SMCI,2025-05-27,41.405,43.09,40.81,41.57,40092343
SMCI,2025-05-28,41.93,42.94,40.9519,41.96,39353276
SMCI,2025-05-29,43.17,43.97,41.0415,41.15,36005075
SMCI,2025-05-30,40.71,40.93,39.05,40.02,34887531
SMCI,2025-06-02,39.65,41.24,39.51,41.2,25940360
SMCI,2025-06-03,41.325,43.9,41.13,43.19,41728728
SMCI,2025-06-04,43.93,44.72,42.88,44.13,31201552
SMCI,2025-06-05,43.59,44.18,40.34,40.77,40701847
SMCI,2025-06-06,42.035,42.42,41.39,41.55,25509641
SMCI,2025-06-09,42.24,43.365,41.88,43.12,27406263
SMCI,2025-06-10,43.19,43.65,42.34,42.91,21494940
SMCI,2025-06-11,43.65,44.55,42.78,43.21,34008854
SMCI,2025-06-12,42.65,44.08,42.32,43.36,24671668
SMCI,2025-06-13,42.03,42.4699,40.745,41.56,36493547
SMCI,2025-06-16,42.28,44.42,42.07,43.69,33860891
SMCI,2025-06-17,43.24,44.22,42.91,43.11,20761023
SMCI,2025-06-18,43.07,45.67,42.79,44.47,40654629
SMCI,2025-06-20,45.7,46.1799,44.14,45.32,51588528
SMCI,2025-06-23,43.47,43.6,40.775,40.89,69270750
SMCI,2025-06-24,41.385,43.15,41.055,42.84,58068381
SMCI,2025-06-25,43.34,46.93,43.12,46.61,86439467
SMCI,2025-06-26,47.055,49.52,46.07,49.27,72397640
SMCI,2025-06-27,49.48,49.97,46.861,47.58,53757337
SMCI,2025-06-30,48.7,50.55,48.23,49.01,49238045
SPY,2023-01-03,384.37,386.43,377.831,380.82,74850731
SPY,2023-01-04,383.18,385.88,380.0,383.76,85934098
SPY,2023-01-05,381.72,381.84,378.76,379.38,76275354
SPY,2023-01-06,382.61,389.25,379.4127,388.08,104052662
SPY,2023-01-09,390.37,393.7,387.67,387.86,73978071
SPY,2023-01-10,387.25,390.65,386.27,390.58,65298094
SPY,2023-01-11,392.23,395.6,391.38,395.52,68702980
SPY,2023-01-12,396.67,398.485,392.42,396.96,90145699
SPY,2023-01-13,393.62,399.1,393.34,398.5,63853932
SPY,2023-01-17,398.48,400.23,397.06,397.77,62577281
SPY,2023-01-18,399.01,400.12,391.28,391.49,99495062
SPY,2023-01-19,389.36,391.08,387.26,388.64,86601919
SPY,2023-01-20,390.1,396.04,388.38,395.88,91542126
SPY,2023-01-23,396.72,402.645,395.72,400.63,84178797
SPY,2023-01-24,398.88,401.15,397.64,400.2,59469411
SPY,2023-01-25,395.95,400.7,393.56,400.35,84684501
SPY,2023-01-26,403.13,404.92,400.03,404.75,72177425
SPY,2023-01-27,403.655,408.16,403.44,405.68,68249180
SPY,2023-01-30,402.8,405.13,400.28,400.59,74067618
SPY,2023-01-31,401.13,406.53,400.77,406.48,86655786
SPY,2023-02-01,405.211,413.67,402.35,410.8,101459155
SPY,2023-02-02,414.86,418.31,412.88,416.78,101192713
SPY,2023-02-03,411.59,416.97,411.09,412.35,94577181
SPY,2023-02-06,409.79,411.29,408.1,409.83,60250025
SPY,2023-02-07,408.87,416.49,407.57,415.19,90721745
SPY,2023-02-08,413.13,414.53,409.93,410.65,76227462
SPY,2023-02-09,414.41,414.57,405.81,407.09,78564109
SPY,2023-02-10,405.86,408.44,405.01,408.04,70767615
SPY,2023-02-13,408.72,412.97,408.24,412.83,64903039
SPY,2023-02-14,411.24,415.05,408.511,412.64,87681813
SPY,2023-02-15,410.35,414.06,409.47,413.98,61368279
SPY,2023-02-16,408.79,412.91,408.14,408.28,76418169
SPY,2023-02-17,406.06,407.51,404.05,407.26,89196815
SPY,2023-02-21,403.06,404.16,398.82,399.09,82585674
SPY,2023-02-22,399.52,401.13,397.02,398.54,83500793
SPY,2023-02-23,401.56,402.2,396.25,400.66,96195399
SPY,2023-02-24,395.42,397.25,393.64,396.38,108122913
SPY,2023-02-27,399.87,401.29,396.75,397.73,80251136
SPY,2023-02-28,397.23,399.28,396.15,396.26,96350567
SPY,2023-03-01,395.41,396.69,393.38,394.74,99552823
SPY,2023-03-02,392.68,398.69,392.33,397.81,85372726
SPY,2023-03-03,399.71,404.45,399.03,404.19,90119952
SPY,2023-03-06,405.05,407.45,404.01,404.47,72758446
SPY,2023-03-07,404.42,404.67,397.625,398.27,108161096
SPY,2023-03-08,398.39,399.71,396.59,398.92,74446632
SPY,2023-03-09,399.74,401.48,390.53,391.56,111830522
SPY,2023-03-10,390.99,393.16,384.32,385.91,189189896
SPY,2023-03-13,381.81,390.39,380.65,385.36,157039967
SPY,2023-03-14,390.5,393.45,387.05,391.73,149752354
SPY,2023-03-15,385.89,389.49,383.71,389.28,172784933
SPY,2023-03-16,386.82,396.47,386.29,396.11,143667640
SPY,2023-03-17,393.22,394.4,388.55,389.99,140350911
SPY,2023-03-20,390.8,394.17,390.07,393.74,93055783
SPY,2023-03-21,397.24,399.41,395.58,398.91,91439734
SPY,2023-03-22,398.73,402.49,392.07,392.11,111699083
SPY,2023-03-23,395.09,399.29,390.35,393.17,119243819
SPY,2023-03-24,391.841,395.84,389.4,395.75,107397124
SPY,2023-03-27,398.12,398.92,395.56,396.49,74010408
SPY,2023-03-28,395.77,396.49,393.69,395.6,62871680
SPY,2023-03-29,399.925,401.6,398.68,401.35,77497876
SPY,2023-03-30,404.09,404.35,401.76,403.7,69726849
SPY,2023-03-31,404.66,409.7,404.55,409.39,112024624
SPY,2023-04-03,408.85,411.37,408.44,410.95,67331097
SPY,2023-04-04,411.62,411.92,407.24,408.67,66526534
SPY,2023-04-05,407.91,408.7,405.88,407.6,64855243
SPY,2023-04-06,406.77,409.48,405.678,409.19,63743345
SPY,2023-04-10,406.61,409.69,405.97,409.61,63681042
SPY,2023-04-11,410.26,411.18,408.92,409.72,59297945
SPY,2023-04-12,411.87,412.17,407.44,408.05,86413179
SPY,2023-04-13,409.18,413.84,407.9922,413.47,85785954
SPY,2023-04-14,412.81,415.09,410.06,412.46,78155845
SPY,2023-04-17,412.37,413.96,411.085,413.94,66321399
SPY,2023-04-18,415.58,415.72,412.7802,414.21,63550097
SPY,2023-04-19,412.22,415.08,412.16,414.14,55227330
SPY,2023-04-20,411.21,413.7,410.27,411.88,75840359
SPY,2023-04-21,412.19,412.68,410.17,412.2,73107422
SPY,2023-04-24,411.99,413.07,410.6,412.63,64324595
SPY,2023-04-25,410.58,411.16,406.02,406.08,96743071
SPY,2023-04-26,406.72,407.84,403.78,404.36,80447049
SPY,2023-04-27,407.0,412.69,406.74,412.41,92943619
SPY,2023-04-28,411.49,415.94,411.43,415.93,89433137
SPY,2023-05-01,415.47,417.62,415.265,415.51,62012504
SPY,2023-05-02,414.77,414.82,407.82,410.84,103880184
SPY,2023-05-03,411.36,413.87,407.77,408.02,91531769
SPY,2023-05-04,406.93,407.27,403.74,405.13,94831863
SPY,2023-05-05,408.91,413.72,408.64,412.63,87627791
SPY,2023-05-08,412.97,413.24,411.28,412.74,50046768
SPY,2023-05-09,411.13,412.09,410.6894,410.93,49215359
SPY,2023-05-10,413.88,414.535,408.87,412.85,96142922
SPY,2023-05-11,411.95,412.43,409.97,412.13,70147264
SPY,2023-05-12,413.42,413.64,409.07,411.59,70481548
SPY,2023-05-15,412.22,413.43,410.23,413.01,54289383
SPY,2023-05-16,411.86,412.815,410.24,410.25,57705495
SPY,2023-05-17,412.35,415.855,410.635,415.23,86786957
SPY,2023-05-18,414.9,419.67,414.67,419.23,97177195
SPY,2023-05-19,420.17,420.72,417.35,418.62,103793317
SPY,2023-05-22,418.64,420.39,417.35,418.79,60717899
SPY,2023-05-23,417.08,418.722,413.68,414.09,86383493
SPY,2023-05-24,412.42,412.82,409.8795,411.09,89201678
SPY,2023-05-25,414.74,416.16,412.4101,414.65,90961606
SPY,2023-05-26,415.33,420.77,415.25,420.02,93829975
SPY,2023-05-30,422.03,422.58,418.735,420.18,72207960
SPY,2023-05-31,418.28,419.22,416.22,417.85,110782530
SPY,2023-06-01,418.09,422.92,416.79,421.82,88758018
SPY,2023-06-02,424.5,428.74,423.95,427.92,91426171
SPY,2023-06-05,428.28,429.67,426.37,427.1,70168016
SPY,2023-06-06,426.67,428.5772,425.99,428.03,63706675
SPY,2023-06-07,428.44,429.62,426.11,426.55,85344025
SPY,2023-06-08,426.62,429.6,425.82,429.13,61952842
SPY,2023-06-09,429.96,431.99,428.87,429.9,85647268
SPY,2023-06-12,430.92,433.88,430.17,433.8,76256703
SPY,2023-06-13,435.32,437.33,434.63,436.66,95847204
SPY,2023-06-14,437.01,439.0612,433.59,437.18,100603680
SPY,2023-06-15,436.33,443.9,436.23,442.6,110195091
SPY,2023-06-16,443.02,443.6078,438.97,439.46,114165849
SPY,2023-06-20,437.45,438.37,435.03,437.18,75935359
SPY,2023-06-21,436.16,436.99,434.33,434.94,76840751
SPY,2023-06-22,433.95,436.62,433.6,436.51,70510175
SPY,2023-06-23,432.93,435.06,432.47,433.21,91981537
SPY,2023-06-26,432.62,434.61,431.19,431.44,72723560
SPY,2023-06-27,432.35,436.81,431.88,436.17,73064702
SPY,2023-06-28,435.05,437.44,434.41,436.39,75635976
SPY,2023-06-29,435.96,438.28,435.54,438.11,67882304
SPY,2023-06-30,441.44,444.3,441.11,443.28,104964019
SPY,2023-07-03,442.92,444.08,442.63,443.79,32593378
SPY,2023-07-05,441.91,443.889,441.9,443.13,58418432
SPY,2023-07-06,439.42,440.1,437.06,439.66,80658302
SPY,2023-07-07,438.63,442.64,438.3,438.55,85434178
SPY,2023-07-10,438.18,439.84,437.585,439.66,62443501
SPY,2023-07-11,440.45,442.97,439.44,442.46,64463752
SPY,2023-07-12,446.39,447.4799,444.91,446.02,91895927
SPY,2023-07-13,447.9,450.38,447.45,449.56,71975241
SPY,2023-07-14,450.475,451.36,448.49,449.28,69695823
SPY,2023-07-17,449.13,451.93,449.08,450.84,52680221
SPY,2023-07-18,450.5,454.86,450.0484,454.19,80744448
SPY,2023-07-19,455.01,456.43,454.1119,455.2,65639688
SPY,2023-07-20,454.17,455.1,451.44,452.18,70575142
SPY,2023-07-21,453.96,454.165,452.17,452.18,70940618
SPY,2023-07-24,453.37,455.04,452.298,454.2,54043580
